Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
30	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	66.0	69.0	0	4000.0	AGGM	AGGM	0.9899
31	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	69.0	72.0	0	4000.0	AGGM	AGGM	0.8454
32	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	69.0	72.0	0	4000.0	CCMK	CCMK	0.3813
33	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	72.0	75.0	0	4000.0	CCMK	CCMK	0.7023
34	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	72.0	75.0	0	4000.0	AGGM	AGGM	0.1987
35	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	75.0	78.0	0	4000.0	AGGM	AGGM	0.9890
36	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	78.0	81.0	0	4000.0	AGGM	AGGM	0.9753
37	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	81.0	84.0	0	4000.0	AGGM	AGGM	0.9757
38	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	84.0	87.0	0	4000.0	AGGM	AGGM	0.9289
39	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	84.0	87.0	0	4000.0	CCMK	CCMK	0.2369
40	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	87.0	90.0	0	4000.0	AGGM	AGGM	0.7023
41	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	87.0	90.0	0	4000.0	CCMK	CCMK	0.6782
42	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	90.0	93.0	0	4000.0	AGGM	AGGM	0.8375
43	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	90.0	93.0	0	4000.0	CCMK	CCMK	0.2569
44	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	93.0	96.0	0	4000.0	AGGM	AGGM	0.7887
45	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	93.0	96.0	0	4000.0	CCMK	CCMK	0.2953
46	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	96.0	99.0	0	4000.0	AGGM	AGGM	0.5961
47	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	96.0	99.0	0	4000.0	CCMK	CCMK	0.3501
48	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	99.0	102.0	0	4000.0	AGGM	AGGM	0.7313
49	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	99.0	102.0	0	4000.0	CCMK	CCMK	0.3816
50	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	102.0	105.0	0	4000.0	AGGM	AGGM	0.9707
51	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	105.0	108.0	0	4000.0	AGGM	AGGM	0.9813
52	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	108.0	111.0	0	4000.0	AGGM	AGGM	0.9509
53	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	111.0	114.0	0	4000.0	AGGM	AGGM	0.9770
54	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	114.0	117.0	0	4000.0	AGGM	AGGM	0.9863
55	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	117.0	120.0	0	4000.0	AGGM	AGGM	0.9879
56	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	120.0	123.0	0	4000.0	AGGM	AGGM	0.8704
57	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	120.0	123.0	0	4000.0	CCMK	CCMK	0.4964
58	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	123.0	126.0	0	4000.0	AGGM	AGGM	0.9849
59	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	123.0	126.0	0	4000.0	CCMK	CCMK	0.1120
60	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	126.0	129.0	0	4000.0	AGGM	AGGM	0.9513
61	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	126.0	129.0	0	4000.0	CCMK	CCMK	0.1679
62	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	129.0	132.0	0	4000.0	AGGM	AGGM	0.7720
63	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	129.0	132.0	0	4000.0	CCMK	CCMK	0.1935
64	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	132.0	135.0	0	4000.0	AGGM	AGGM	0.9575
65	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	135.0	138.0	0	4000.0	AGGM	AGGM	0.4768
66	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	138.0	141.0	0	4000.0	AGGM	AGGM	0.3583
67	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	138.0	141.0	0	4000.0	CCMK	CCMK	0.3261
68	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	141.0	144.0	0	4000.0	AGGM	AGGM	0.9851
69	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	144.0	147.0	0	4000.0	AGGM	AGGM	0.1139
70	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	147.0	150.0	0	4000.0	AGGM	AGGM	0.9417
71	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	147.0	150.0	0	4000.0	CCMK	CCMK	0.2309
72	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	150.0	153.0	0	4000.0	AGGM	AGGM	0.9822
73	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	150.0	153.0	0	4000.0	CCMK	CCMK	0.1736
74	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	153.0	156.0	0	4000.0	AGGM	AGGM	0.9486
75	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	153.0	156.0	0	4000.0	CCMK	CCMK	0.1381
76	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	156.0	159.0	0	4000.0	AGGM	AGGM	0.9807
77	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	159.0	162.0	0	4000.0	AGGM	AGGM	0.9683
78	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	162.0	165.0	0	4000.0	AGGM	AGGM	0.9386
79	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	162.0	165.0	0	4000.0	CCMK	CCMK	0.2480
80	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	165.0	168.0	0	4000.0	AGGM	AGGM	0.3754
81	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	165.0	168.0	0	4000.0	CCMK	CCMK	0.3365
82	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	168.0	171.0	0	4000.0	AGGM	AGGM	0.9762
83	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	171.0	174.0	0	4000.0	AGGM	AGGM	0.9686
84	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	174.0	177.0	0	4000.0	AGGM	AGGM	0.9387
85	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	174.0	177.0	0	4000.0	CCMK	CCMK	0.1172
86	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	177.0	180.0	0	4000.0	AGGM	AGGM	0.7298
87	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	177.0	180.0	0	4000.0	CCMK	CCMK	0.6226
88	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	180.0	183.0	0	4000.0	AGGM	AGGM	0.7821
89	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	180.0	183.0	0	4000.0	CCMK	CCMK	0.1857
90	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	183.0	186.0	0	4000.0	AGGM	AGGM	0.9796
91	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	186.0	189.0	0	4000.0	AGGM	AGGM	0.9741
92	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	189.0	192.0	0	4000.0	AGGM	AGGM	0.9916
93	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	192.0	195.0	0	4000.0	AGGM	AGGM	0.6547
94	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	192.0	195.0	0	4000.0	CCMK	CCMK	0.2470
95	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	195.0	198.0	0	4000.0	AGGM	AGGM	0.8927
96	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	195.0	198.0	0	4000.0	CCMK	CCMK	0.2094
97	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	198.0	201.0	0	4000.0	AGGM	AGGM	0.8345
98	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	201.0	204.0	0	4000.0	AGGM	AGGM	0.7829
99	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	201.0	204.0	0	4000.0	CCMK	CCMK	0.2483
100	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	204.0	207.0	0	4000.0	AGGM	AGGM	0.6505
101	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	207.0	210.0	0	4000.0	CCMK	CCMK	0.8883
102	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	207.0	210.0	0	4000.0	AGGM	AGGM	0.1825
103	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	210.0	213.0	0	4000.0	AGGM	AGGM	0.5361
104	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	210.0	213.0	0	4000.0	CCMK	CCMK	0.1955
105	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	213.0	216.0	0	4000.0	AGGM	AGGM	0.9507
106	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	216.0	219.0	0	4000.0	AGGM	AGGM	0.9788
107	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	216.0	219.0	0	4000.0	CCMK	CCMK	0.1010
108	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	219.0	222.0	0	4000.0	AGGM	AGGM	0.7942
109	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	219.0	222.0	0	4000.0	CCMK	CCMK	0.4492
110	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	222.0	225.0	0	4000.0	AGGM	AGGM	0.9199
111	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	225.0	228.0	0	4000.0	AGGM	AGGM	0.9385
112	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	225.0	228.0	0	4000.0	CCMK	CCMK	0.1443
113	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	228.0	231.0	0	4000.0	AGGM	AGGM	0.9777
114	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	231.0	234.0	0	4000.0	AGGM	AGGM	0.9908
115	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	234.0	237.0	0	4000.0	AGGM	AGGM	0.6454
116	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	234.0	237.0	0	4000.0	CCMK	CCMK	0.1617
117	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	237.0	240.0	0	4000.0	CCMK	CCMK	0.7399
118	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	237.0	240.0	0	4000.0	AGGM	AGGM	0.2775
119	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	240.0	243.0	0	4000.0	AGGM	AGGM	0.8983
120	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	240.0	243.0	0	4000.0	CCMK	CCMK	0.2301
121	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	243.0	246.0	0	4000.0	CCMK	CCMK	0.3203
122	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	243.0	246.0	0	4000.0	AGGM	AGGM	0.2748
123	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	246.0	249.0	0	4000.0	AGGM	AGGM	0.6182
124	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	246.0	249.0	0	4000.0	CCMK	CCMK	0.4547
125	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	249.0	252.0	0	4000.0	AGGM	AGGM	0.9314
126	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	249.0	252.0	0	4000.0	CCMK	CCMK	0.1578
127	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	252.0	255.0	0	4000.0	AGGM	AGGM	0.9639
128	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	255.0	258.0	0	4000.0	AGGM	AGGM	0.8948
129	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	255.0	258.0	0	4000.0	CCMK	CCMK	0.1476
130	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	258.0	261.0	0	4000.0	AGGM	AGGM	0.9020
131	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	258.0	261.0	0	4000.0	CCMK	CCMK	0.2188
132	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	261.0	264.0	0	4000.0	AGGM	AGGM	0.9738
133	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	264.0	267.0	0	4000.0	AGGM	AGGM	0.9471
134	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	264.0	267.0	0	4000.0	CCMK	CCMK	0.1314
135	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	267.0	270.0	0	4000.0	AGGM	AGGM	0.9253
136	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	270.0	273.0	0	4000.0	CCMK	CCMK	0.5711
137	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	270.0	273.0	0	4000.0	AGGM	AGGM	0.1339
138	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	273.0	276.0	0	4000.0	CCMK	CCMK	0.4448
139	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	273.0	276.0	0	4000.0	AGGM	AGGM	0.2081
140	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	276.0	279.0	0	4000.0	AGGM	AGGM	0.5813
141	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	276.0	279.0	0	4000.0	CCMK	CCMK	0.1996
142	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	279.0	282.0	0	4000.0	AGGM	AGGM	0.9668
143	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	282.0	285.0	0	4000.0	AGGM	AGGM	0.7144
144	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	285.0	288.0	0	4000.0	AGGM	AGGM	0.6097
145	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	285.0	288.0	0	4000.0	CCMK	CCMK	0.1931
146	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	288.0	291.0	0	4000.0	AGGM	AGGM	0.9157
147	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	291.0	294.0	0	4000.0	AGGM	AGGM	0.9700
